symbol,date,open,close,high,low,volume
NEE,2023-08-15,68.15,67.35,68.23,67.17,7704092.0
NEE,2023-08-16,67.72,67.56,67.95,67.305,6433500.0
NEE,2023-08-17,67.34,67.51,68.15,67.29,6677561.0
NEE,2023-08-18,67.34,67.83,68.06,67.33,6291293.0
NEE,2023-08-21,67.75,67.08,67.8,66.6749,6856055.0
NEE,2023-08-22,67.11,67.52,67.82,66.76,7370570.0
NEE,2023-08-23,68.07,67.89,68.14,67.3,7721840.0
NEE,2023-08-24,67.89,67.22,68.41,67.08,9242494.0
NEE,2023-08-25,67.3,67.96,68.215,67.23,10114247.0
NEE,2023-08-28,68.25,68.02,68.595,67.984,7152597.0
NEE,2023-08-29,67.78,67.51,67.85,67.11,11209664.0
NEE,2023-08-30,67.36,67.09,67.7301,66.82,7461489.0
NEE,2023-08-31,67.5,66.8,67.785,66.73,11788763.0
NEE,2023-09-01,67.34,66.87,67.57,66.45,8296631.0
NEE,2023-09-05,66.82,66.2,67.27,65.805,10002869.0
NEE,2023-09-06,66.03,65.69,66.41,65.355,9250260.0
NEE,2023-09-07,66.28,66.25,66.97,65.87,9981143.0
NEE,2023-09-08,66.26,66.83,67,66.07,7485845.0
NEE,2023-09-11,67,67.53,67.89,66.95,7981595.0
NEE,2023-09-12,67.5,67.73,68.03,67.105,7171538.0
NEE,2023-09-13,67.88,68.43,68.77,67.88,8925740.0
NEE,2023-09-14,68.9,69.28,69.35,68.42,7944919.0
NEE,2023-09-15,69.34,68.64,69.89,68.6,18391418.0
NEE,2023-09-18,68.81,68.24,68.86,67.91,7534094.0
NEE,2023-09-19,68.05,67.59,68.16,67.345,8215771.0
NEE,2023-09-20,68.07,67.35,68.135,67.24,5804231.0
NEE,2023-09-21,67.11,66.91,67.71,66.77,9460787.0
NEE,2023-09-22,66.5,67.7,68.39,66.345,11796662.0
NEE,2023-09-25,67.22,67.47,67.495,66.78,8656485.0
NEE,2023-09-26,67.12,65.34,67.19,65.27,9042592.0
NEE,2023-09-27,64.7,59.96,64.99,59.53,25581409.0
NEE,2023-09-28,60.3,57.08,60.7,56.98,31153829.0
NEE,2023-09-29,57.67,57.29,58.755,56.98,19047604.0
NEE,2023-10-02,56.08,52.15,56.38,50.18,54022781.0
NEE,2023-10-03,52.07,52.78,53.11,50.495,36257520.0
NEE,2023-10-04,53.71,50.62,53.95,50.54,28467449.0
NEE,2023-10-05,49.81,49.45,50.13,48.235,29911393.0
NEE,2023-10-06,49.055,50.24,50.5,47.145,24718494.0
NEE,2023-10-09,49.69,49.32,50.42,48.38,20596625.0
NEE,2023-10-10,49.68,51.58,51.62,49.52,23164336.0
NEE,2023-10-11,52.05,53.54,53.57,51.7,22401370.0
NEE,2023-10-12,53.07,53,53.97,52.23,27972802.0
NEE,2023-10-13,53.53,54.49,55.25,53.5,22321197.0
NEE,2023-10-16,54.49,54.38,55.04,53.56,17089370.0
NEE,2023-10-17,53.58,54.17,54.8364,53.55,13365487.0
NEE,2023-10-18,54.08,53.24,54.775,53.07,13593319.0
NEE,2023-10-19,53.28,52.39,53.99,52.38,11580434.0
NEE,2023-10-20,51.95,51.96,52.69,51.69,17798909.0
NEE,2023-10-23,51.27,51.52,52.56,50.95,15200697.0
NEE,2023-10-24,54.44,55.12,55.43,53.11,20060327.0
NEE,2023-10-25,55.61,56.46,56.94,54.91,19262374.0
NEE,2023-10-26,56.77,57.57,58.24,56.68,17357826.0
NEE,2023-10-27,57.36,56.24,58.021,55.93,11921203.0
NEE,2023-10-30,56.41,57.2,57.4698,55.77,11017783.0
NEE,2023-10-31,57.56,58.3,58.49,57.39,19978336.0
NEE,2023-11-01,58.105,58.43,58.79,57.18,13428915.0
NEE,2023-11-02,58.52,59.91,60.465,58.5,15076477.0
NEE,2023-11-03,61.22,59.38,61.49,59.37,13938037.0
NEE,2023-11-06,59.4,59.04,59.8793,58.86,9293798.0
NEE,2023-11-07,59.05,58.46,59.555,58.4,9615549.0
NEE,2023-11-08,58.17,57.5,58.17,56.78,12781790.0
NEE,2023-11-09,57.12,54.72,57.27,54.62,17147940.0
NEE,2023-11-10,55,55.14,55.365,54.51,12777604.0
NEE,2023-11-13,55.05,54.5,55.06,53.81,8951803.0
NEE,2023-11-14,56.08,57.55,57.735,55.45,13399476.0
NEE,2023-11-15,57.48,57,58.73,56.9829,11295036.0
NEE,2023-11-16,57.42,56.6,57.77,56.58,11155372.0
NEE,2023-11-17,57.01,57.37,57.38,56.49,10136475.0
NEE,2023-11-20,57,57.34,57.68,56.305,8405713.0
NEE,2023-11-21,57.32,57.98,58.29,56.775,11952633.0
NEE,2023-11-22,57.98,57.47,58.31,56.985,9626942.0
NEE,2023-11-24,57.14,57.55,57.605,56.93,4629432.0
NEE,2023-11-27,57.5,57.58,57.7,56.87,9779081.0
NEE,2023-11-28,57.56,58.16,58.58,57.2567,9473579.0
NEE,2023-11-29,58.53,58.36,59.23,57.975,17019118.0
NEE,2023-11-30,58.48,58.51,58.68,57.98,15381853.0
NEE,2023-12-01,58.55,59.17,59.54,57.67,10510223.0
NEE,2023-12-04,58.59,58.67,59.53,58.58,10239553.0
NEE,2023-12-05,58.68,58.23,58.86,57.87,12545000.0
NEE,2023-12-06,58.62,60.2,60.2575,58.62,13235707.0
NEE,2023-12-07,60.38,59.85,60.56,59.44,12230501.0
NEE,2023-12-08,59.57,59.7,59.95,59.1,9408385.0
NEE,2023-12-11,58.53,59.71,59.935,58.53,11005787.0
NEE,2023-12-12,59.66,59.52,59.76,58.08,9931191.0
NEE,2023-12-13,59.6,62.51,62.6,59.3326,13013429.0
NEE,2023-12-14,63.65,62.78,64.59,62.36,16809075.0
NEE,2023-12-15,62.1,61.5,62.91,61.021,28901537.0
NEE,2023-12-18,61.6,61,62.1,60.85,10755842.0
NEE,2023-12-19,61.36,61.57,61.83,60.8737,11509563.0
NEE,2023-12-20,61.55,59.84,61.72,59.78,10091167.0
NEE,2023-12-21,60.13,59.6,60.65,59.06,12604172.0
NEE,2023-12-22,59.96,59.75,60.87,59.67,9799434.0
NEE,2023-12-26,59.68,60.21,60.56,59.62,6791580.0
NEE,2023-12-27,59.91,60.58,60.67,59.65,6787475.0
NEE,2023-12-28,60.12,61.02,61.1,60.12,5981881.0
NEE,2023-12-29,60.8,60.74,61.055,60.265,6814640.0
MDT,2022-03-14,104.47,103.22,105.07,102.84,4175599.0
MDT,2022-03-15,103.97,105.4,105.55,103.74,5017919.0
MDT,2022-03-16,105.97,107.3,107.38,105.4,5255179.0
MDT,2022-03-17,107,109.74,109.79,106.66,5693442.0
MDT,2022-03-18,109.73,110.18,110.39,108.48,16292911.0
MDT,2022-03-21,109.04,108.75,110.6,108.085,8206071.0
MDT,2022-03-22,109.02,108.97,109.55,108.77,5601778.0
MDT,2022-03-23,108.33,106.16,108.9,105.705,7002664.0
MDT,2022-03-24,106.2,106.35,106.55,105.18,5660463.0
MDT,2022-03-25,106.87,108.46,108.48,106.775,5605499.0
MDT,2022-03-28,108.94,109.93,110.005,108.15,5687974.0
MDT,2022-03-29,111,112.38,112.47,110.69,8862182.0
MDT,2022-03-30,111.93,111.56,112.52,111.26,4694970.0
MDT,2022-03-31,111.27,110.95,112.49,110.9,6899909.0
MDT,2022-04-01,111.35,112.52,112.655,110.84,4479184.0
MDT,2022-04-04,112,110.88,112.16,110.41,5099324.0
MDT,2022-04-05,110.55,110.5,111.85,110.17,5496095.0
MDT,2022-04-06,109.73,111.72,112.03,108.9968,5560691.0
MDT,2022-04-07,111.48,112.33,113.12,110.89,6668839.0
MDT,2022-04-08,112.06,112.47,113.11,111.27,5230510.0
MDT,2022-04-11,112.36,111.52,112.74,111.35,3407109.0
MDT,2022-04-12,111.67,110.58,112.22,110.15,4733973.0
MDT,2022-04-13,109.66,110.46,110.68,109.62,4791626.0
MDT,2022-04-14,110.83,109.02,111.11,108.91,6665823.0
MDT,2022-04-18,108.53,108.08,109.25,107.54,3418015.0
MDT,2022-04-19,108.65,110.22,111.655,108.49,9780326.0
MDT,2022-04-20,110.79,113,113.49,110.79,5477689.0
MDT,2022-04-21,114,113.09,114.31,113.03,5859312.0
MDT,2022-04-22,111.75,107.8,111.82,107.7,6351458.0
MDT,2022-04-25,107.44,109.48,109.67,106.88,5498176.0
MDT,2022-04-26,107.85,106.78,109.42,106.76,5251290.0
MDT,2022-04-27,106.78,106.63,108.25,106.19,4757700.0
MDT,2022-04-28,107.28,107.15,107.64,105.35,5063221.0
MDT,2022-04-29,106.63,104.36,106.63,104.12,5206041.0
MDT,2022-05-02,105.17,103.14,105.56,101.26,6104004.0
MDT,2022-05-03,103.43,103.11,104.19,102.66,3841543.0
MDT,2022-05-04,103.09,105.83,106.2,102.48,4258146.0
MDT,2022-05-05,104.5,104.55,105.666,103.47,3945375.0
MDT,2022-05-06,103.97,103.45,104.83,102.715,5496491.0
MDT,2022-05-09,102.28,99.58,102.32,99.21,6593316.0
MDT,2022-05-10,100.78,100.31,101.33,98.792,5638885.0
MDT,2022-05-11,100.46,100.65,102.4599,100.24,4113575.0
MDT,2022-05-12,99.96,101.11,101.4,99.49,4434706.0
MDT,2022-05-13,102.36,102.67,103.03,101.8,3525871.0
MDT,2022-05-16,102,103.81,104.33,102,3751212.0
MDT,2022-05-17,105.27,106.26,106.33,104.99,3168209.0
MDT,2022-05-18,105.14,103.57,105.9,103.25,4133787.0
MDT,2022-05-19,102.23,102.75,103.25,101.25,4230560.0
MDT,2022-05-20,103.53,102.53,103.74,100.42,5335985.0
MDT,2022-05-23,103.83,104.26,104.44,102.5,4134411.0
MDT,2022-05-24,104.14,105.59,105.73,103.76,4381903.0
MDT,2022-05-25,105.26,105.54,106.06,104.34,5495110.0
MDT,2022-05-26,98.75,99.44,101.39,98.18,12674273.0
MDT,2022-05-27,99.13,99.08,99.18,96.86,13358747.0
MDT,2022-05-31,98.34,100.15,100.615,98.215,11330493.0
MDT,2022-06-01,100.28,97.78,100.32,96.38,6493675.0
MDT,2022-06-02,97.86,98.5,98.895,96.12,6794682.0
MDT,2022-06-03,98.77,95.48,98.77,95.38,9097041.0
MDT,2022-06-06,96.25,95.49,96.86,95.19,5432545.0
MDT,2022-06-07,95.11,96.47,96.55,94.57,5928990.0
MDT,2022-06-08,96.28,96.04,96.79,95.81,5665615.0
MDT,2022-06-09,95,93.2,95.47,93.169,6008758.0
MDT,2022-06-10,91.87,92.74,93.775,91.01,6723909.0
MDT,2022-06-13,90.5,90.17,91.8,89.74,8502494.0
MDT,2022-06-14,90.04,88.48,90.31,87.6872,7522133.0
MDT,2022-06-15,89.21,89.35,90.34,88.44,5236231.0
MDT,2022-06-16,87.5,87.4,88.055,86.95,6729959.0
MDT,2022-06-17,88.27,88.22,89.5099,87.71,8299306.0
MDT,2022-06-21,89.65,88.71,89.75,88.11,6520412.0
MDT,2022-06-22,88.18,89.25,89.8866,88.0511,7458663.0
MDT,2022-06-23,88.37,88.67,89.61,88.16,6823293.0
MDT,2022-06-24,89.35,90.22,90.51,88.245,7131823.0
MDT,2022-06-27,90.36,90.47,91.2,89.88,7237245.0
MDT,2022-06-28,90.86,89.2,91.96,89.12,4167035.0
MDT,2022-06-29,89.89,90.42,90.55,89.07,4072752.0
MDT,2022-06-30,89.42,89.75,90.82,88.91,5206691.0
MDT,2022-07-01,89.76,91.38,91.54,89.059,3985095.0
MDT,2022-07-05,90.53,90.49,90.84,88.81,3590439.0
MDT,2022-07-06,90.04,89.62,90.48,89.1,8061917.0
MDT,2022-07-07,89.37,89.5,89.7,88.7,5581165.0
MDT,2022-07-08,89.62,89.48,90.405,89.23,3997922.0
MDT,2022-07-11,88.66,88.95,89.32,88.17,3345253.0
MDT,2022-07-12,88.8,88.69,89.9865,88.38,6200478.0
MDT,2022-07-13,87.66,87.91,88.6,86.81,4244168.0
MDT,2022-07-14,87.08,87.51,87.67,86.7,3843303.0
MDT,2022-07-15,88.81,89.12,89.2864,88.07,5587974.0
MDT,2022-07-18,89.56,87.9,89.78,87.71,4264775.0
MDT,2022-07-19,88.76,90.33,90.42,88.76,4654777.0
MDT,2022-07-20,90.03,89.23,90.32,88.5,6264151.0
MDT,2022-07-21,89.67,90.26,90.55,89.155,4607039.0
MDT,2022-07-22,90.55,90.72,91.62,89.985,3466589.0
MDT,2022-07-25,90.98,90.75,91.52,90.46,3723199.0
MDT,2022-07-26,91.08,91.9,92.2183,90.71,5163013.0
MDT,2022-07-27,92.66,93.22,93.53,92.5,5933352.0
MDT,2022-07-28,93.46,93.47,94.05,92.49,4726113.0
MDT,2022-07-29,93.04,92.52,93.449,92.26,6870985.0
MDT,2022-08-01,91.83,93.08,93.28,91.35,4711659.0
MDT,2022-08-02,93.03,93.21,94.14,92.67,4049185.0
MDT,2022-08-03,93.28,93.77,94.14,92.81,3489072.0
MDT,2022-08-04,93.78,93.21,94.15,92.98,3390445.0
MDT,2022-08-05,92.89,93.28,93.38,92.54,3333036.0
MDT,2022-08-08,93.65,93.58,94.39,93.48,3649680.0
MDT,2022-08-09,93.55,93.1,93.97,92.91,2945071.0
MDT,2022-08-10,94,94.17,94.36,93.64,4369722.0
MDT,2022-08-11,94.74,94.04,94.97,93.85,5907529.0
MDT,2022-08-12,94.05,94.82,94.835,93.895,8837499.0
MDT,2022-08-15,94.56,95.2,95.49,94.1,3541483.0
MDT,2022-08-16,94.61,95.31,95.56,94.61,3664610.0
MDT,2022-08-17,94.55,94.91,95.26,94.28,3505422.0
MDT,2022-08-18,95,95.24,95.34,94.14,3552273.0
MDT,2022-08-19,95.4,95,95.6,94.27,4761660.0
MDT,2022-08-22,94.39,93.09,94.97,92.89,6859256.0
MDT,2022-08-23,93.1,90.22,93.17,89.33,8490649.0
MDT,2022-08-24,89.47,89.28,89.96,88.4204,6853322.0
MDT,2022-08-25,90,92.14,92.18,89.53,6650308.0
MDT,2022-08-26,92.52,89.43,92.93,89.38,5407602.0
MDT,2022-08-29,89.09,88.91,89.48,88.67,4585106.0
MDT,2022-08-30,89,87.25,89.04,87.14,5442878.0
MDT,2022-08-31,88.29,87.92,89.17,87.73,6742990.0
MDT,2022-09-01,87.73,88.53,88.59,86.42,4860979.0
MDT,2022-09-02,89.33,87.2,89.33,86.88,4507248.0
MDT,2022-09-06,87.2,86.2,87.51,85.88,5778285.0
MDT,2022-09-07,85.97,87.11,87.34,85.66,11559815.0
MDT,2022-09-08,86.8,87.89,88.51,86.45,7034471.0
MDT,2022-09-09,88.19,89.73,90.06,87.85,6756564.0
MDT,2022-09-12,90.48,92.06,92.39,90.25,6874585.0
MDT,2022-09-13,90.47,90.32,91.75,90.25,6810650.0
MDT,2022-09-14,89.99,90.62,91.175,89.8,7183067.0
MDT,2022-09-15,90.83,90.62,91.9,90.53,5963030.0
MDT,2022-09-16,90,90.25,90.62,89.41,14640652.0
MDT,2022-09-19,89.37,89.68,89.95,87.81,5065530.0
MDT,2022-09-20,88.94,88.46,89.02,87.6,5598757.0
MDT,2022-09-21,88.78,85.73,89.2,85.7,5353821.0
MDT,2022-09-22,84.6,83.56,84.92,83.21,6309538.0
MDT,2022-09-23,83.05,82.66,83.12,81.6241,5960774.0
MDT,2022-09-26,82.22,81.33,82.59,80.685,7099935.0
MDT,2022-09-27,82.06,80.89,82.39,80.39,5222962.0
MDT,2022-09-28,81.41,82.59,82.915,80.81,6099946.0
MDT,2022-09-29,82.36,82.27,83.14,81.43,5311250.0
MDT,2022-09-30,82.6,80.75,83.545,80.69,5972884.0
MDT,2022-10-03,81.5,82.7,83.24,81.21,5822691.0
MDT,2022-10-04,83.65,84.5,84.86,83.38,4872439.0
MDT,2022-10-05,83.69,85.05,85.37,83.58,3890950.0
MDT,2022-10-06,84.75,84.42,85.05,83.83,5471422.0
MDT,2022-10-07,83.91,82.42,84.04,82.0117,4267873.0
MDT,2022-10-10,82.89,81.84,83.06,81.56,3380613.0
MDT,2022-10-11,82.03,81.89,82.88,81,5410397.0
MDT,2022-10-12,81.65,80.31,82.02,80.3,6152475.0
MDT,2022-10-13,80,83.5,84.21,79.44,6323978.0
MDT,2022-10-14,84.11,81.61,84.7,81.34,5500162.0
MDT,2022-10-17,82.8,82.76,83.58,82.34,9022201.0
MDT,2022-10-18,84.88,84.1,85.125,83.5,6901771.0
MDT,2022-10-19,83.8,83.66,84.17,82.07,5470148.0
MDT,2022-10-20,83.71,82.45,84.01,82.2,4043036.0
MDT,2022-10-21,82.25,83.26,83.525,80.99,5974542.0
MDT,2022-10-24,84.13,83.88,84.46,83.065,6044134.0
MDT,2022-10-25,83.52,84.5,84.7,83.45,5142481.0
MDT,2022-10-26,84.89,85.37,86.65,84.855,3986511.0
MDT,2022-10-27,85.55,85.57,86.06,84.58,5077282.0
MDT,2022-10-28,85.55,86.82,86.95,85.31,5429977.0
MDT,2022-10-31,86.65,87.34,87.68,86.36,6549232.0
MDT,2022-11-01,87.46,87.74,88.045,86.36,6682988.0
MDT,2022-11-02,87.48,85.78,88.74,85.77,6015877.0
MDT,2022-11-03,84.82,84.02,84.83,83.519,5151422.0
MDT,2022-11-04,84.82,84.65,84.89,83.15,5672888.0
MDT,2022-11-07,85.53,85.54,85.84,84.92,5217647.0
MDT,2022-11-08,81.75,80.19,82.18,79.72,12753698.0
MDT,2022-11-09,80.34,79.29,81.49,79.195,7182258.0
MDT,2022-11-10,82.11,81.84,82.2,81.04,9212322.0
MDT,2022-11-11,82.47,83.55,83.645,81.94,8502426.0
MDT,2022-11-14,83.65,82.9,84.69,82.76,6772122.0
MDT,2022-11-15,83.28,83.4,84.2608,82.49,6765905.0
MDT,2022-11-16,82.17,81.78,83.2713,81.63,8289565.0
MDT,2022-11-17,81.3,79.94,81.3,79.37,8954936.0
MDT,2022-11-18,79.72,81.3,81.63,79.51,9028616.0
MDT,2022-11-21,81.51,82.29,83.44,81.39,8304222.0
MDT,2022-11-22,78,77.93,78.28,76.6,17129917.0
MDT,2022-11-23,77.51,79.02,79.23,77.28,9874024.0
MDT,2022-11-25,79.32,79.12,79.72,78.75,4879811.0
MDT,2022-11-28,78.5,76.13,79.1,75.84,11014931.0
MDT,2022-11-29,76.4,76.48,77.16,75.83,8177339.0
MDT,2022-11-30,76.87,79.04,79.07,76.05,10610555.0
MDT,2022-12-01,79.31,79.25,80.155,78.92,7876827.0
MDT,2022-12-02,78.6,79.62,79.7,78.55,6339518.0
MDT,2022-12-05,79.04,78.79,79.42,78.35,8514997.0
MDT,2022-12-06,78.39,77.08,78.745,76.755,7228423.0
MDT,2022-12-07,77.33,76.91,77.66,76.55,6089391.0
MDT,2022-12-08,76.5,77.79,78.17,76.47,5938740.0
MDT,2022-12-09,77.77,78.59,78.915,77.3,6370242.0
MDT,2022-12-12,79.1,79.71,79.73,78.77,5997109.0
MDT,2022-12-13,80.76,80.14,81.24,79.82,11389560.0
MDT,2022-12-14,79.74,78.79,81.19,78.111,9302907.0
MDT,2022-12-15,77.68,77.72,78.68,77.145,9888834.0
MDT,2022-12-16,77.14,76.72,77.58,75.765,17064418.0
MDT,2022-12-19,76.71,77.12,77.21,76.29,9357569.0
MDT,2022-12-20,76.5,76.7,77.09,76.46,8063300.0
MDT,2022-12-21,77.34,77.16,77.965,76.91,6804570.0
MDT,2022-12-22,76.68,77.14,77.21,75.79,7458637.0
MDT,2022-12-23,76.95,77.5,77.754,76.46,3856666.0
MDT,2022-12-27,77.51,77.64,77.9,76.5,5336204.0
MDT,2022-12-28,78.05,76.3,78.38,76.24,6052986.0
MDT,2022-12-29,76.57,77.81,78.23,76.27,4931632.0
MDT,2022-12-30,77.56,77.72,77.91,76.8625,4991371.0
MDT,2023-01-03,77.97,78.26,78.33,77.38,6544560.0
MDT,2023-01-04,79.14,80.97,81.775,78.8,9769531.0
MDT,2023-01-05,80.88,80.03,81.16,80,7048100.0
MDT,2023-01-06,80.49,80.86,81.23,79.35,5994450.0
MDT,2023-01-09,80.75,77.54,81.26,77.47,11108687.0
MDT,2023-01-10,77.87,78.89,79.4075,77.75,6494661.0
MDT,2023-01-11,79.46,80.32,80.44,78.141,8366488.0
MDT,2023-01-12,80.58,79.85,80.68,78.89,5738182.0
MDT,2023-01-13,79.17,80.59,80.69,78.91,6024040.0
MDT,2023-01-17,80.58,80.35,80.95,79.38,8383020.0
MDT,2023-01-18,80.27,78.73,80.385,78.66,5792186.0
MDT,2023-01-19,78.38,79.52,80.06,77.87,7831403.0
MDT,2023-01-20,80.05,80.91,80.99,79.34,6806430.0
MDT,2023-01-23,81.02,82.37,82.95,80.75,9491529.0
MDT,2023-01-24,81.73,80.8,82.35,80.5,7180272.0
MDT,2023-01-25,80.35,81.2,81.36,80.11,4200779.0
MDT,2023-01-26,81.74,81.84,81.88,81.02,4162732.0
MDT,2023-01-27,82.18,82.58,83.17,80.81,4858532.0
MDT,2023-01-30,82.76,82.58,82.98,82.2174,6559099.0
MDT,2023-01-31,82.75,83.69,83.71,82.58,7396054.0
MDT,2023-02-01,84,85.77,86.09,83.6,8395751.0
MDT,2023-02-02,85.8,87.58,87.85,85.71,6940446.0
MDT,2023-02-03,86.7,87.1,87.54,86.5,4949935.0
MDT,2023-02-06,86.83,85.24,86.9,85.22,4731270.0
MDT,2023-02-07,85.5,86.58,86.93,85.1,5129644.0
MDT,2023-02-08,86.5,86.16,87.005,86,5454552.0
MDT,2023-02-09,86.06,83.61,86.51,83.4,6188010.0
MDT,2023-02-10,83.48,83.69,83.95,82.8,4544013.0
MDT,2023-02-13,83.68,84.39,84.41,83.561,4279499.0
MDT,2023-02-14,84.1,83.4,84.5,82.89,4527759.0
MDT,2023-02-15,82.84,84.49,84.5,82.51,4585749.0
MDT,2023-02-16,83.77,84.2,85.13,83.68,4784832.0
MDT,2023-02-17,84.2,84.8,84.93,83.38,6825099.0
MDT,2023-02-21,84.23,85.49,86.59,84.23,8135904.0
MDT,2023-02-22,86.22,85.1,86.44,84.73,6083636.0
MDT,2023-02-23,84.81,83.99,85.09,83.43,6695060.0
MDT,2023-02-24,83.35,83.49,83.67,82.345,7401519.0
MDT,2023-02-27,83.63,83.39,84.13,83.25,6379546.0
MDT,2023-02-28,83.32,82.8,83.69,82.77,6657451.0
MDT,2023-03-01,82.4,82.08,82.525,81.67,5249066.0
MDT,2023-03-02,81.49,82.26,82.56,81.2,4892284.0
MDT,2023-03-03,82.79,83.41,83.63,82.44,4771833.0
MDT,2023-03-06,83.49,81.93,83.825,81.45,6845513.0
MDT,2023-03-07,82.09,79.74,82.15,79.5141,6876295.0
MDT,2023-03-08,79.53,78.4,79.69,78.035,6810313.0
MDT,2023-03-09,78.79,78,79.33,77.98,5634405.0
MDT,2023-03-10,77.87,76.72,78.115,76.145,5901731.0
MDT,2023-03-13,76.22,77.98,78.5,76.02,7575990.0
MDT,2023-03-14,79.02,77.86,79.32,77.03,6808197.0
MDT,2023-03-15,77.13,78.41,78.46,76.8,5368016.0
MDT,2023-03-16,77.66,79.27,79.4,77.57,5774323.0
MDT,2023-03-17,79.07,78.29,79.53,77.88,8838609.0
MDT,2023-03-20,78.75,79.61,79.77,78.51,7224108.0
MDT,2023-03-21,79.96,81.23,81.405,79.95,5829926.0
MDT,2023-03-22,81.45,79.94,81.975,79.92,5537907.0
MDT,2023-03-23,79.5,77.57,79.81,77.3,6712630.0
MDT,2023-03-24,77.4,79.37,79.525,77.3,6217251.0
MDT,2023-03-27,80.5,79.64,81.31,79.575,5641584.0
MDT,2023-03-28,78.88,79.51,80.3,78.6,5146781.0
MDT,2023-03-29,78.64,79.07,79.35,78.445,7074749.0
MDT,2023-03-30,79.7,79.18,79.85,78.9501,4142088.0
MDT,2023-03-31,79.65,80.62,80.63,79.24,5561355.0
MDT,2023-04-03,80.35,79.67,80.35,79.05,6004508.0
MDT,2023-04-04,79.85,79.47,80.35,79.4,4508921.0
MDT,2023-04-05,79.73,80.27,80.46,79.07,4518844.0
MDT,2023-04-06,80.85,80.3,81.335,80.0753,4313017.0
MDT,2023-04-10,79.93,80.24,80.25,79.21,3648237.0
MDT,2023-04-11,80.75,81,81.11,80.51,4421810.0
MDT,2023-04-12,81.67,80.81,82.04,80.77,4298383.0
MDT,2023-04-13,80.65,81.59,81.59,80.55,5224502.0
MDT,2023-04-14,81.63,80.71,81.795,80.345,4312469.0
MDT,2023-04-17,80.96,82.12,82.165,80.81,5048853.0
MDT,2023-04-18,82.72,81.65,82.75,81.595,4157480.0
MDT,2023-04-19,81.85,84.87,85.33,81.65,8988811.0
MDT,2023-04-20,84.64,83.49,84.97,83.06,5798665.0
MDT,2023-04-21,84.23,85.73,88.13,83.6,12750108.0
MDT,2023-04-24,88.27,89.69,89.78,87.99,14462131.0
MDT,2023-04-25,89.6,89.69,91,89.43,8189879.0
MDT,2023-04-26,89.82,89.97,90.28,88.71,8977655.0
MDT,2023-04-27,89.92,91.38,91.48,89.835,6386080.0
MDT,2023-04-28,91.35,90.95,91.86,90.67,7281739.0
MDT,2023-05-01,90.83,90.68,91.465,90.585,5502539.0
MDT,2023-05-02,90.2,90.23,90.995,89.43,5135160.0
MDT,2023-05-03,90.46,90.69,92.02,90.35,6964310.0
MDT,2023-05-04,90,89.27,90.14,88.78,4780896.0
MDT,2023-05-05,89.64,90.06,90.26,89.54,4332859.0
MDT,2023-05-08,89.57,90.19,90.32,89.25,3287584.0
MDT,2023-05-09,90.19,89.6,90.19,89.3145,3245439.0
MDT,2023-05-10,90.17,89.41,90.4,89,3599328.0
MDT,2023-05-11,89.3,89.02,89.42,88.54,3995720.0
MDT,2023-05-12,88.58,88.88,88.97,87.87,4450196.0
MDT,2023-05-15,89.11,89.31,89.91,88.93,4053317.0
MDT,2023-05-16,88.84,88.9,89.405,88.82,3888910.0
MDT,2023-05-17,89.04,88.58,89.085,87.7901,6631950.0
MDT,2023-05-18,88.36,89.02,89.25,88.11,4536110.0
MDT,2023-05-19,89.19,89.33,89.87,89,6819703.0
MDT,2023-05-22,89.12,89.5,89.91,89.02,4699340.0
MDT,2023-05-23,88.97,87.13,89.203,87.09,5459827.0
MDT,2023-05-24,87.14,87.49,87.95,86.66,6787535.0
MDT,2023-05-25,85.27,83.54,85.4,82.31,12182959.0
MDT,2023-05-26,82.77,81.46,83.495,81.02,9655604.0
MDT,2023-05-30,82.37,82.5,83.35,82.01,8655004.0
MDT,2023-05-31,82.6,82.76,82.96,81.83,8238797.0
MDT,2023-06-01,82.84,82.75,83.25,82.4369,6588295.0
MDT,2023-06-02,83.15,83.76,84.03,82.91,6062326.0
MDT,2023-06-05,83.83,83.73,84.51,83.47,3869909.0
MDT,2023-06-06,83.54,83.6,84.02,83.23,5046825.0
MDT,2023-06-07,83.79,82.89,83.79,82.23,5381981.0
MDT,2023-06-08,82.53,83.1,83.455,82.26,5701344.0
MDT,2023-06-09,83.14,83.73,83.855,82.61,3302195.0
MDT,2023-06-12,83.84,84.28,84.45,83.23,4429223.0
MDT,2023-06-13,85.17,85.75,86.05,84.9,8454306.0
MDT,2023-06-14,88.53,87.91,89.87,87.66,8387898.0
MDT,2023-06-15,87.95,88.25,88.56,87.3,5552928.0
MDT,2023-06-16,88.28,89.15,89.72,88.28,9108507.0
MDT,2023-06-20,88.52,88.94,89.3837,88.16,5066607.0
MDT,2023-06-21,88.89,88.32,89.105,88.015,5587986.0
MDT,2023-06-22,88.01,87.41,88.26,87.22,5162834.0
MDT,2023-06-23,87.24,87.48,87.785,87.01,5496577.0
MDT,2023-06-26,87.35,87,87.62,86.28,4171226.0
MDT,2023-06-27,86.88,87.15,87.23,86.06,4999082.0
MDT,2023-06-28,87.15,86.36,87.44,86.205,4952519.0
MDT,2023-06-29,85.94,86.77,86.9896,85.82,3842236.0
MDT,2023-06-30,87.7,88.1,88.77,87.57,5484516.0
MDT,2023-07-03,87.55,87.14,87.61,86.39,2584132.0
